,Id,State,Country,Date,Confirmed,Deaths
1214,1785,,Bahrain,2020-02-08,0.0,0.0
1215,1786,,Bahrain,2020-02-09,0.0,0.0
1216,1787,,Bahrain,2020-02-10,0.0,0.0
1217,1788,,Bahrain,2020-02-11,0.0,0.0
1218,1789,,Bahrain,2020-02-12,0.0,0.0
1219,1790,,Bahrain,2020-02-13,0.0,0.0
1220,1791,,Bahrain,2020-02-14,0.0,0.0
1221,1792,,Bahrain,2020-02-15,0.0,0.0
1222,1793,,Bahrain,2020-02-16,0.0,0.0
1223,1794,,Bahrain,2020-02-17,0.0,0.0
1224,1795,,Bahrain,2020-02-18,0.0,0.0
1225,1796,,Bahrain,2020-02-19,0.0,0.0
1226,1797,,Bahrain,2020-02-20,0.0,0.0
1227,1798,,Bahrain,2020-02-21,0.0,0.0
1228,1799,,Bahrain,2020-02-22,0.0,0.0
1229,1800,,Bahrain,2020-02-23,0.0,0.0
1230,1801,,Bahrain,2020-02-24,1.0,0.0
1231,1802,,Bahrain,2020-02-25,23.0,0.0
1232,1803,,Bahrain,2020-02-26,33.0,0.0
1233,1804,,Bahrain,2020-02-27,33.0,0.0
1234,1805,,Bahrain,2020-02-28,36.0,0.0
1235,1806,,Bahrain,2020-02-29,41.0,0.0
1236,1807,,Bahrain,2020-03-01,47.0,0.0
1237,1808,,Bahrain,2020-03-02,49.0,0.0
1238,1809,,Bahrain,2020-03-03,49.0,0.0
1239,1810,,Bahrain,2020-03-04,52.0,0.0
1240,1811,,Bahrain,2020-03-05,55.0,0.0
1241,1812,,Bahrain,2020-03-06,60.0,0.0
1242,1813,,Bahrain,2020-03-07,85.0,0.0
1243,1814,,Bahrain,2020-03-08,85.0,0.0
1244,1815,,Bahrain,2020-03-09,95.0,0.0
1245,1816,,Bahrain,2020-03-10,110.0,0.0
1246,1817,,Bahrain,2020-03-11,195.0,0.0
1247,1818,,Bahrain,2020-03-12,195.0,0.0
1248,1819,,Bahrain,2020-03-13,189.0,0.0
1249,1820,,Bahrain,2020-03-14,210.0,0.0
1250,1821,,Bahrain,2020-03-15,214.0,0.0
1251,1822,,Bahrain,2020-03-16,214.0,1.0
1252,1823,,Bahrain,2020-03-17,228.0,1.0
1253,1824,,Bahrain,2020-03-18,256.0,1.0
1254,1825,,Bahrain,2020-03-19,278.0,1.0
1255,1826,,Bahrain,2020-03-20,285.0,1.0
1256,1827,,Bahrain,2020-03-21,305.0,1.0
1257,1828,,Bahrain,2020-03-22,332.0,2.0
1258,1829,,Bahrain,2020-03-23,377.0,2.0
1259,1830,,Bahrain,2020-03-24,392.0,3.0
1260,1861,,Bangladesh,2020-01-22,0.0,0.0
1261,1862,,Bangladesh,2020-01-23,0.0,0.0
1262,1863,,Bangladesh,2020-01-24,0.0,0.0
1263,1864,,Bangladesh,2020-01-25,0.0,0.0
1264,1865,,Bangladesh,2020-01-26,0.0,0.0
1265,1866,,Bangladesh,2020-01-27,0.0,0.0
1266,1867,,Bangladesh,2020-01-28,0.0,0.0
1267,1868,,Bangladesh,2020-01-29,0.0,0.0
1268,1869,,Bangladesh,2020-01-30,0.0,0.0
1269,1870,,Bangladesh,2020-01-31,0.0,0.0
1270,1871,,Bangladesh,2020-02-01,0.0,0.0
1271,1872,,Bangladesh,2020-02-02,0.0,0.0
1272,1873,,Bangladesh,2020-02-03,0.0,0.0
1273,1874,,Bangladesh,2020-02-04,0.0,0.0
1274,1875,,Bangladesh,2020-02-05,0.0,0.0
1275,1876,,Bangladesh,2020-02-06,0.0,0.0
1276,1877,,Bangladesh,2020-02-07,0.0,0.0
1277,1878,,Bangladesh,2020-02-08,0.0,0.0
1278,1879,,Bangladesh,2020-02-09,0.0,0.0
1279,1880,,Bangladesh,2020-02-10,0.0,0.0
1280,1881,,Bangladesh,2020-02-11,0.0,0.0
1281,1882,,Bangladesh,2020-02-12,0.0,0.0
1282,1883,,Bangladesh,2020-02-13,0.0,0.0
1283,1884,,Bangladesh,2020-02-14,0.0,0.0
1284,1885,,Bangladesh,2020-02-15,0.0,0.0
1285,1886,,Bangladesh,2020-02-16,0.0,0.0
1286,1887,,Bangladesh,2020-02-17,0.0,0.0
1287,1888,,Bangladesh,2020-02-18,0.0,0.0
1288,1889,,Bangladesh,2020-02-19,0.0,0.0
1289,1890,,Bangladesh,2020-02-20,0.0,0.0
1290,1891,,Bangladesh,2020-02-21,0.0,0.0
1291,1892,,Bangladesh,2020-02-22,0.0,0.0
1292,1893,,Bangladesh,2020-02-23,0.0,0.0
1293,1894,,Bangladesh,2020-02-24,0.0,0.0
1294,1895,,Bangladesh,2020-02-25,0.0,0.0
1295,1896,,Bangladesh,2020-02-26,0.0,0.0
1296,1897,,Bangladesh,2020-02-27,0.0,0.0
1297,1898,,Bangladesh,2020-02-28,0.0,0.0
1298,1899,,Bangladesh,2020-02-29,0.0,0.0
1299,1900,,Bangladesh,2020-03-01,0.0,0.0
1300,1901,,Bangladesh,2020-03-02,0.0,0.0
1301,1902,,Bangladesh,2020-03-03,0.0,0.0
1302,1903,,Bangladesh,2020-03-04,0.0,0.0
1303,1904,,Bangladesh,2020-03-05,0.0,0.0
1304,1905,,Bangladesh,2020-03-06,0.0,0.0
1305,1906,,Bangladesh,2020-03-07,0.0,0.0
1306,1907,,Bangladesh,2020-03-08,3.0,0.0
1307,1908,,Bangladesh,2020-03-09,3.0,0.0
1308,1909,,Bangladesh,2020-03-10,3.0,0.0
1309,1910,,Bangladesh,2020-03-11,3.0,0.0
1310,1911,,Bangladesh,2020-03-12,3.0,0.0
1311,1912,,Bangladesh,2020-03-13,3.0,0.0
1312,1913,,Bangladesh,2020-03-14,3.0,0.0
1313,1914,,Bangladesh,2020-03-15,5.0,0.0
1314,1915,,Bangladesh,2020-03-16,8.0,0.0
1315,1916,,Bangladesh,2020-03-17,10.0,0.0
1316,1917,,Bangladesh,2020-03-18,14.0,1.0
1317,1918,,Bangladesh,2020-03-19,17.0,1.0
1318,1919,,Bangladesh,2020-03-20,20.0,1.0
1319,1920,,Bangladesh,2020-03-21,25.0,2.0
1320,1921,,Bangladesh,2020-03-22,27.0,2.0
1321,1922,,Bangladesh,2020-03-23,33.0,3.0
1322,1923,,Bangladesh,2020-03-24,39.0,4.0
1323,1954,,Barbados,2020-01-22,0.0,0.0
1324,1955,,Barbados,2020-01-23,0.0,0.0
1325,1956,,Barbados,2020-01-24,0.0,0.0
1326,1957,,Barbados,2020-01-25,0.0,0.0
1327,1958,,Barbados,2020-01-26,0.0,0.0
1328,1959,,Barbados,2020-01-27,0.0,0.0
1329,1960,,Barbados,2020-01-28,0.0,0.0
1330,1961,,Barbados,2020-01-29,0.0,0.0
1331,1962,,Barbados,2020-01-30,0.0,0.0
1332,1963,,Barbados,2020-01-31,0.0,0.0
1333,1964,,Barbados,2020-02-01,0.0,0.0
1334,1965,,Barbados,2020-02-02,0.0,0.0
1335,1966,,Barbados,2020-02-03,0.0,0.0
1336,1967,,Barbados,2020-02-04,0.0,0.0
1337,1968,,Barbados,2020-02-05,0.0,0.0
1338,1969,,Barbados,2020-02-06,0.0,0.0
1339,1970,,Barbados,2020-02-07,0.0,0.0
1340,1971,,Barbados,2020-02-08,0.0,0.0
1341,1972,,Barbados,2020-02-09,0.0,0.0
1342,1973,,Barbados,2020-02-10,0.0,0.0
1343,1974,,Barbados,2020-02-11,0.0,0.0
1344,1975,,Barbados,2020-02-12,0.0,0.0
1345,1976,,Barbados,2020-02-13,0.0,0.0
1346,1977,,Barbados,2020-02-14,0.0,0.0
1347,1978,,Barbados,2020-02-15,0.0,0.0
1348,1979,,Barbados,2020-02-16,0.0,0.0
1349,1980,,Barbados,2020-02-17,0.0,0.0
1350,1981,,Barbados,2020-02-18,0.0,0.0
1351,1982,,Barbados,2020-02-19,0.0,0.0
1352,1983,,Barbados,2020-02-20,0.0,0.0
1353,1984,,Barbados,2020-02-21,0.0,0.0
1354,1985,,Barbados,2020-02-22,0.0,0.0
1355,1986,,Barbados,2020-02-23,0.0,0.0
1356,1987,,Barbados,2020-02-24,0.0,0.0
1357,1988,,Barbados,2020-02-25,0.0,0.0
1358,1989,,Barbados,2020-02-26,0.0,0.0
1359,1990,,Barbados,2020-02-27,0.0,0.0
1360,1991,,Barbados,2020-02-28,0.0,0.0
1361,1992,,Barbados,2020-02-29,0.0,0.0
1362,1993,,Barbados,2020-03-01,0.0,0.0
1363,1994,,Barbados,2020-03-02,0.0,0.0
1364,1995,,Barbados,2020-03-03,0.0,0.0
1365,1996,,Barbados,2020-03-04,0.0,0.0
1366,1997,,Barbados,2020-03-05,0.0,0.0
1367,1998,,Barbados,2020-03-06,0.0,0.0
1368,1999,,Barbados,2020-03-07,0.0,0.0
1369,2000,,Barbados,2020-03-08,0.0,0.0
1370,2001,,Barbados,2020-03-09,0.0,0.0
1371,2002,,Barbados,2020-03-10,0.0,0.0
1372,2003,,Barbados,2020-03-11,0.0,0.0
1373,2004,,Barbados,2020-03-12,0.0,0.0
1374,2005,,Barbados,2020-03-13,0.0,0.0
1375,2006,,Barbados,2020-03-14,0.0,0.0
1376,2007,,Barbados,2020-03-15,0.0,0.0
1377,2008,,Barbados,2020-03-16,0.0,0.0
1378,2009,,Barbados,2020-03-17,2.0,0.0
1379,2010,,Barbados,2020-03-18,2.0,0.0
1380,2011,,Barbados,2020-03-19,5.0,0.0
1381,2012,,Barbados,2020-03-20,5.0,0.0
1382,2013,,Barbados,2020-03-21,6.0,0.0
1383,2014,,Barbados,2020-03-22,14.0,0.0
1384,2015,,Barbados,2020-03-23,17.0,0.0
1385,2016,,Barbados,2020-03-24,18.0,0.0
1386,2047,,Belarus,2020-01-22,0.0,0.0
1387,2048,,Belarus,2020-01-23,0.0,0.0
1388,2049,,Belarus,2020-01-24,0.0,0.0
1389,2050,,Belarus,2020-01-25,0.0,0.0
1390,2051,,Belarus,2020-01-26,0.0,0.0
1391,2052,,Belarus,2020-01-27,0.0,0.0
1392,2053,,Belarus,2020-01-28,0.0,0.0
1393,2054,,Belarus,2020-01-29,0.0,0.0
1394,2055,,Belarus,2020-01-30,0.0,0.0
1395,2056,,Belarus,2020-01-31,0.0,0.0
1396,2057,,Belarus,2020-02-01,0.0,0.0
1397,2058,,Belarus,2020-02-02,0.0,0.0
1398,2059,,Belarus,2020-02-03,0.0,0.0
1399,2060,,Belarus,2020-02-04,0.0,0.0
1400,2061,,Belarus,2020-02-05,0.0,0.0
1401,2062,,Belarus,2020-02-06,0.0,0.0
1402,2063,,Belarus,2020-02-07,0.0,0.0
1403,2064,,Belarus,2020-02-08,0.0,0.0
1404,2065,,Belarus,2020-02-09,0.0,0.0
1405,2066,,Belarus,2020-02-10,0.0,0.0
1406,2067,,Belarus,2020-02-11,0.0,0.0
1407,2068,,Belarus,2020-02-12,0.0,0.0
1408,2069,,Belarus,2020-02-13,0.0,0.0
1409,2070,,Belarus,2020-02-14,0.0,0.0
1410,2071,,Belarus,2020-02-15,0.0,0.0
1411,2072,,Belarus,2020-02-16,0.0,0.0
1412,2073,,Belarus,2020-02-17,0.0,0.0
1413,2074,,Belarus,2020-02-18,0.0,0.0
1414,2075,,Belarus,2020-02-19,0.0,0.0
1415,2076,,Belarus,2020-02-20,0.0,0.0
1416,2077,,Belarus,2020-02-21,0.0,0.0
1417,2078,,Belarus,2020-02-22,0.0,0.0
1418,2079,,Belarus,2020-02-23,0.0,0.0
1419,2080,,Belarus,2020-02-24,0.0,0.0
1420,2081,,Belarus,2020-02-25,0.0,0.0
1421,2082,,Belarus,2020-02-26,0.0,0.0
1422,2083,,Belarus,2020-02-27,0.0,0.0
1423,2084,,Belarus,2020-02-28,1.0,0.0
1424,2085,,Belarus,2020-02-29,1.0,0.0
1425,2086,,Belarus,2020-03-01,1.0,0.0
1426,2087,,Belarus,2020-03-02,1.0,0.0
1427,2088,,Belarus,2020-03-03,1.0,0.0
1428,2089,,Belarus,2020-03-04,6.0,0.0
1429,2090,,Belarus,2020-03-05,6.0,0.0
1430,2091,,Belarus,2020-03-06,6.0,0.0
1431,2092,,Belarus,2020-03-07,6.0,0.0
1432,2093,,Belarus,2020-03-08,6.0,0.0
1433,2094,,Belarus,2020-03-09,6.0,0.0
1434,2095,,Belarus,2020-03-10,9.0,0.0
1435,2096,,Belarus,2020-03-11,9.0,0.0
1436,2097,,Belarus,2020-03-12,12.0,0.0
1437,2098,,Belarus,2020-03-13,27.0,0.0
1438,2099,,Belarus,2020-03-14,27.0,0.0
1439,2100,,Belarus,2020-03-15,27.0,0.0
1440,2101,,Belarus,2020-03-16,36.0,0.0
1441,2102,,Belarus,2020-03-17,36.0,0.0
1442,2103,,Belarus,2020-03-18,51.0,0.0
1443,2104,,Belarus,2020-03-19,51.0,0.0
1444,2105,,Belarus,2020-03-20,69.0,0.0
1445,2106,,Belarus,2020-03-21,76.0,0.0
1446,2107,,Belarus,2020-03-22,76.0,0.0
1447,2108,,Belarus,2020-03-23,81.0,0.0
1448,2109,,Belarus,2020-03-24,81.0,0.0
1449,2140,,Belgium,2020-01-22,0.0,0.0
1450,2141,,Belgium,2020-01-23,0.0,0.0
1451,2142,,Belgium,2020-01-24,0.0,0.0
1452,2143,,Belgium,2020-01-25,0.0,0.0
1453,2144,,Belgium,2020-01-26,0.0,0.0
1454,2145,,Belgium,2020-01-27,0.0,0.0
1455,2146,,Belgium,2020-01-28,0.0,0.0
1456,2147,,Belgium,2020-01-29,0.0,0.0
1457,2148,,Belgium,2020-01-30,0.0,0.0
1458,2149,,Belgium,2020-01-31,0.0,0.0
1459,2150,,Belgium,2020-02-01,0.0,0.0
1460,2151,,Belgium,2020-02-02,0.0,0.0
1461,2152,,Belgium,2020-02-03,0.0,0.0
1462,2153,,Belgium,2020-02-04,1.0,0.0
1463,2154,,Belgium,2020-02-05,1.0,0.0
1464,2155,,Belgium,2020-02-06,1.0,0.0
1465,2156,,Belgium,2020-02-07,1.0,0.0
1466,2157,,Belgium,2020-02-08,1.0,0.0
1467,2158,,Belgium,2020-02-09,1.0,0.0
1468,2159,,Belgium,2020-02-10,1.0,0.0
1469,2160,,Belgium,2020-02-11,1.0,0.0
1470,2161,,Belgium,2020-02-12,1.0,0.0
1471,2162,,Belgium,2020-02-13,1.0,0.0
1472,2163,,Belgium,2020-02-14,1.0,0.0
1473,2164,,Belgium,2020-02-15,1.0,0.0
1474,2165,,Belgium,2020-02-16,1.0,0.0
1475,2166,,Belgium,2020-02-17,1.0,0.0
1476,2167,,Belgium,2020-02-18,1.0,0.0
1477,2168,,Belgium,2020-02-19,1.0,0.0
1478,2169,,Belgium,2020-02-20,1.0,0.0
1479,2170,,Belgium,2020-02-21,1.0,0.0
1480,2171,,Belgium,2020-02-22,1.0,0.0
1481,2172,,Belgium,2020-02-23,1.0,0.0
1482,2173,,Belgium,2020-02-24,1.0,0.0
1483,2174,,Belgium,2020-02-25,1.0,0.0
1484,2175,,Belgium,2020-02-26,1.0,0.0
1485,2176,,Belgium,2020-02-27,1.0,0.0
1486,2177,,Belgium,2020-02-28,1.0,0.0
1487,2178,,Belgium,2020-02-29,1.0,0.0
1488,2179,,Belgium,2020-03-01,2.0,0.0
1489,2180,,Belgium,2020-03-02,8.0,0.0
1490,2181,,Belgium,2020-03-03,13.0,0.0
1491,2182,,Belgium,2020-03-04,23.0,0.0
1492,2183,,Belgium,2020-03-05,50.0,0.0
1493,2184,,Belgium,2020-03-06,109.0,0.0
1494,2185,,Belgium,2020-03-07,169.0,0.0
1495,2186,,Belgium,2020-03-08,200.0,0.0
1496,2187,,Belgium,2020-03-09,239.0,0.0
1497,2188,,Belgium,2020-03-10,267.0,0.0
1498,2189,,Belgium,2020-03-11,314.0,3.0
1499,2190,,Belgium,2020-03-12,314.0,3.0
1500,2191,,Belgium,2020-03-13,559.0,3.0
1501,2192,,Belgium,2020-03-14,689.0,4.0
1502,2193,,Belgium,2020-03-15,886.0,4.0
1503,2194,,Belgium,2020-03-16,1058.0,5.0
1504,2195,,Belgium,2020-03-17,1243.0,10.0
1505,2196,,Belgium,2020-03-18,1486.0,14.0
1506,2197,,Belgium,2020-03-19,1795.0,21.0
1507,2198,,Belgium,2020-03-20,2257.0,37.0
1508,2199,,Belgium,2020-03-21,2815.0,67.0
1509,2200,,Belgium,2020-03-22,3401.0,75.0
1510,2201,,Belgium,2020-03-23,3743.0,88.0
1511,2202,,Belgium,2020-03-24,4269.0,122.0
1512,2233,,Benin,2020-01-22,0.0,0.0
1513,2234,,Benin,2020-01-23,0.0,0.0
1514,2235,,Benin,2020-01-24,0.0,0.0
1515,2236,,Benin,2020-01-25,0.0,0.0
1516,2237,,Benin,2020-01-26,0.0,0.0
1517,2238,,Benin,2020-01-27,0.0,0.0
1518,2239,,Benin,2020-01-28,0.0,0.0
1519,2240,,Benin,2020-01-29,0.0,0.0
1520,2241,,Benin,2020-01-30,0.0,0.0
1521,2242,,Benin,2020-01-31,0.0,0.0
1522,2243,,Benin,2020-02-01,0.0,0.0
1523,2244,,Benin,2020-02-02,0.0,0.0
1524,2245,,Benin,2020-02-03,0.0,0.0
1525,2246,,Benin,2020-02-04,0.0,0.0
1526,2247,,Benin,2020-02-05,0.0,0.0
1527,2248,,Benin,2020-02-06,0.0,0.0
1528,2249,,Benin,2020-02-07,0.0,0.0
1529,2250,,Benin,2020-02-08,0.0,0.0
1530,2251,,Benin,2020-02-09,0.0,0.0
1531,2252,,Benin,2020-02-10,0.0,0.0
1532,2253,,Benin,2020-02-11,0.0,0.0
1533,2254,,Benin,2020-02-12,0.0,0.0
1534,2255,,Benin,2020-02-13,0.0,0.0
1535,2256,,Benin,2020-02-14,0.0,0.0
1536,2257,,Benin,2020-02-15,0.0,0.0
1537,2258,,Benin,2020-02-16,0.0,0.0
1538,2259,,Benin,2020-02-17,0.0,0.0
1539,2260,,Benin,2020-02-18,0.0,0.0
1540,2261,,Benin,2020-02-19,0.0,0.0
1541,2262,,Benin,2020-02-20,0.0,0.0
1542,2263,,Benin,2020-02-21,0.0,0.0
1543,2264,,Benin,2020-02-22,0.0,0.0
1544,2265,,Benin,2020-02-23,0.0,0.0
1545,2266,,Benin,2020-02-24,0.0,0.0
1546,2267,,Benin,2020-02-25,0.0,0.0
1547,2268,,Benin,2020-02-26,0.0,0.0
1548,2269,,Benin,2020-02-27,0.0,0.0
1549,2270,,Benin,2020-02-28,0.0,0.0
1550,2271,,Benin,2020-02-29,0.0,0.0
1551,2272,,Benin,2020-03-01,0.0,0.0
1552,2273,,Benin,2020-03-02,0.0,0.0
1553,2274,,Benin,2020-03-03,0.0,0.0
1554,2275,,Benin,2020-03-04,0.0,0.0
1555,2276,,Benin,2020-03-05,0.0,0.0
1556,2277,,Benin,2020-03-06,0.0,0.0
1557,2278,,Benin,2020-03-07,0.0,0.0
1558,2279,,Benin,2020-03-08,0.0,0.0
1559,2280,,Benin,2020-03-09,0.0,0.0
1560,2281,,Benin,2020-03-10,0.0,0.0
1561,2282,,Benin,2020-03-11,0.0,0.0
1562,2283,,Benin,2020-03-12,0.0,0.0
1563,2284,,Benin,2020-03-13,0.0,0.0
1564,2285,,Benin,2020-03-14,0.0,0.0
1565,2286,,Benin,2020-03-15,0.0,0.0
1566,2287,,Benin,2020-03-16,1.0,0.0
1567,2288,,Benin,2020-03-17,1.0,0.0
1568,2289,,Benin,2020-03-18,2.0,0.0
1569,2290,,Benin,2020-03-19,2.0,0.0
1570,2291,,Benin,2020-03-20,2.0,0.0
1571,2292,,Benin,2020-03-21,2.0,0.0
1572,2293,,Benin,2020-03-22,2.0,0.0
1573,2294,,Benin,2020-03-23,5.0,0.0
1574,2295,,Benin,2020-03-24,6.0,0.0
1575,2326,,Bhutan,2020-01-22,0.0,0.0
1576,2327,,Bhutan,2020-01-23,0.0,0.0
1577,2328,,Bhutan,2020-01-24,0.0,0.0
1578,2329,,Bhutan,2020-01-25,0.0,0.0
1579,2330,,Bhutan,2020-01-26,0.0,0.0
1580,2331,,Bhutan,2020-01-27,0.0,0.0
1581,2332,,Bhutan,2020-01-28,0.0,0.0
1582,2333,,Bhutan,2020-01-29,0.0,0.0
1583,2334,,Bhutan,2020-01-30,0.0,0.0
1584,2335,,Bhutan,2020-01-31,0.0,0.0
1585,2336,,Bhutan,2020-02-01,0.0,0.0
1586,2337,,Bhutan,2020-02-02,0.0,0.0
1587,2338,,Bhutan,2020-02-03,0.0,0.0
1588,2339,,Bhutan,2020-02-04,0.0,0.0
1589,2340,,Bhutan,2020-02-05,0.0,0.0
1590,2341,,Bhutan,2020-02-06,0.0,0.0
1591,2342,,Bhutan,2020-02-07,0.0,0.0
1592,2343,,Bhutan,2020-02-08,0.0,0.0
1593,2344,,Bhutan,2020-02-09,0.0,0.0
1594,2345,,Bhutan,2020-02-10,0.0,0.0
1595,2346,,Bhutan,2020-02-11,0.0,0.0
1596,2347,,Bhutan,2020-02-12,0.0,0.0
1597,2348,,Bhutan,2020-02-13,0.0,0.0
1598,2349,,Bhutan,2020-02-14,0.0,0.0
1599,2350,,Bhutan,2020-02-15,0.0,0.0
1600,2351,,Bhutan,2020-02-16,0.0,0.0
1601,2352,,Bhutan,2020-02-17,0.0,0.0
1602,2353,,Bhutan,2020-02-18,0.0,0.0
1603,2354,,Bhutan,2020-02-19,0.0,0.0
1604,2355,,Bhutan,2020-02-20,0.0,0.0
1605,2356,,Bhutan,2020-02-21,0.0,0.0
1606,2357,,Bhutan,2020-02-22,0.0,0.0
1607,2358,,Bhutan,2020-02-23,0.0,0.0
1608,2359,,Bhutan,2020-02-24,0.0,0.0
1609,2360,,Bhutan,2020-02-25,0.0,0.0
1610,2361,,Bhutan,2020-02-26,0.0,0.0
1611,2362,,Bhutan,2020-02-27,0.0,0.0
1612,2363,,Bhutan,2020-02-28,0.0,0.0
1613,2364,,Bhutan,2020-02-29,0.0,0.0
1614,2365,,Bhutan,2020-03-01,0.0,0.0
1615,2366,,Bhutan,2020-03-02,0.0,0.0
1616,2367,,Bhutan,2020-03-03,0.0,0.0
1617,2368,,Bhutan,2020-03-04,0.0,0.0
1618,2369,,Bhutan,2020-03-05,0.0,0.0
1619,2370,,Bhutan,2020-03-06,1.0,0.0
1620,2371,,Bhutan,2020-03-07,1.0,0.0
1621,2372,,Bhutan,2020-03-08,1.0,0.0
1622,2373,,Bhutan,2020-03-09,1.0,0.0
1623,2374,,Bhutan,2020-03-10,1.0,0.0
1624,2375,,Bhutan,2020-03-11,1.0,0.0
1625,2376,,Bhutan,2020-03-12,1.0,0.0
1626,2377,,Bhutan,2020-03-13,1.0,0.0
1627,2378,,Bhutan,2020-03-14,1.0,0.0
1628,2379,,Bhutan,2020-03-15,1.0,0.0
1629,2380,,Bhutan,2020-03-16,1.0,0.0
1630,2381,,Bhutan,2020-03-17,1.0,0.0
1631,2382,,Bhutan,2020-03-18,1.0,0.0
1632,2383,,Bhutan,2020-03-19,1.0,0.0
1633,2384,,Bhutan,2020-03-20,2.0,0.0
1634,2385,,Bhutan,2020-03-21,2.0,0.0
1635,2386,,Bhutan,2020-03-22,2.0,0.0
1636,2387,,Bhutan,2020-03-23,2.0,0.0
1637,2388,,Bhutan,2020-03-24,2.0,0.0
1638,2419,,Bolivia,2020-01-22,0.0,0.0
1639,2420,,Bolivia,2020-01-23,0.0,0.0
1640,2421,,Bolivia,2020-01-24,0.0,0.0
1641,2422,,Bolivia,2020-01-25,0.0,0.0
1642,2423,,Bolivia,2020-01-26,0.0,0.0
1643,2424,,Bolivia,2020-01-27,0.0,0.0
1644,2425,,Bolivia,2020-01-28,0.0,0.0
1645,2426,,Bolivia,2020-01-29,0.0,0.0
1646,2427,,Bolivia,2020-01-30,0.0,0.0
1647,2428,,Bolivia,2020-01-31,0.0,0.0
1648,2429,,Bolivia,2020-02-01,0.0,0.0
1649,2430,,Bolivia,2020-02-02,0.0,0.0
1650,2431,,Bolivia,2020-02-03,0.0,0.0
1651,2432,,Bolivia,2020-02-04,0.0,0.0
1652,2433,,Bolivia,2020-02-05,0.0,0.0
1653,2434,,Bolivia,2020-02-06,0.0,0.0
1654,2435,,Bolivia,2020-02-07,0.0,0.0
1655,2436,,Bolivia,2020-02-08,0.0,0.0
1656,2437,,Bolivia,2020-02-09,0.0,0.0
1657,2438,,Bolivia,2020-02-10,0.0,0.0
1658,2439,,Bolivia,2020-02-11,0.0,0.0
1659,2440,,Bolivia,2020-02-12,0.0,0.0
1660,2441,,Bolivia,2020-02-13,0.0,0.0
1661,2442,,Bolivia,2020-02-14,0.0,0.0
1662,2443,,Bolivia,2020-02-15,0.0,0.0
1663,2444,,Bolivia,2020-02-16,0.0,0.0
1664,2445,,Bolivia,2020-02-17,0.0,0.0
1665,2446,,Bolivia,2020-02-18,0.0,0.0
1666,2447,,Bolivia,2020-02-19,0.0,0.0
1667,2448,,Bolivia,2020-02-20,0.0,0.0
1668,2449,,Bolivia,2020-02-21,0.0,0.0
1669,2450,,Bolivia,2020-02-22,0.0,0.0
1670,2451,,Bolivia,2020-02-23,0.0,0.0
1671,2452,,Bolivia,2020-02-24,0.0,0.0
1672,2453,,Bolivia,2020-02-25,0.0,0.0
1673,2454,,Bolivia,2020-02-26,0.0,0.0
1674,2455,,Bolivia,2020-02-27,0.0,0.0
1675,2456,,Bolivia,2020-02-28,0.0,0.0
1676,2457,,Bolivia,2020-02-29,0.0,0.0
1677,2458,,Bolivia,2020-03-01,0.0,0.0
1678,2459,,Bolivia,2020-03-02,0.0,0.0
1679,2460,,Bolivia,2020-03-03,0.0,0.0
1680,2461,,Bolivia,2020-03-04,0.0,0.0
1681,2462,,Bolivia,2020-03-05,0.0,0.0
1682,2463,,Bolivia,2020-03-06,0.0,0.0
1683,2464,,Bolivia,2020-03-07,0.0,0.0
1684,2465,,Bolivia,2020-03-08,0.0,0.0
1685,2466,,Bolivia,2020-03-09,0.0,0.0
1686,2467,,Bolivia,2020-03-10,0.0,0.0
1687,2468,,Bolivia,2020-03-11,2.0,0.0
1688,2469,,Bolivia,2020-03-12,2.0,0.0
1689,2470,,Bolivia,2020-03-13,3.0,0.0
1690,2471,,Bolivia,2020-03-14,10.0,0.0
1691,2472,,Bolivia,2020-03-15,10.0,0.0
1692,2473,,Bolivia,2020-03-16,11.0,0.0
1693,2474,,Bolivia,2020-03-17,11.0,0.0
1694,2475,,Bolivia,2020-03-18,12.0,0.0
1695,2476,,Bolivia,2020-03-19,12.0,0.0
1696,2477,,Bolivia,2020-03-20,15.0,0.0
1697,2478,,Bolivia,2020-03-21,19.0,0.0
1698,2479,,Bolivia,2020-03-22,24.0,0.0
1699,2480,,Bolivia,2020-03-23,27.0,0.0
1700,2481,,Bolivia,2020-03-24,29.0,0.0
1701,2512,,Bosnia and Herzegovina,2020-01-22,0.0,0.0
1702,2513,,Bosnia and Herzegovina,2020-01-23,0.0,0.0
1703,2514,,Bosnia and Herzegovina,2020-01-24,0.0,0.0
1704,2515,,Bosnia and Herzegovina,2020-01-25,0.0,0.0
1705,2516,,Bosnia and Herzegovina,2020-01-26,0.0,0.0
1706,2517,,Bosnia and Herzegovina,2020-01-27,0.0,0.0
1707,2518,,Bosnia and Herzegovina,2020-01-28,0.0,0.0
1708,2519,,Bosnia and Herzegovina,2020-01-29,0.0,0.0
1709,2520,,Bosnia and Herzegovina,2020-01-30,0.0,0.0
1710,2521,,Bosnia and Herzegovina,2020-01-31,0.0,0.0
1711,2522,,Bosnia and Herzegovina,2020-02-01,0.0,0.0
1712,2523,,Bosnia and Herzegovina,2020-02-02,0.0,0.0
1713,2524,,Bosnia and Herzegovina,2020-02-03,0.0,0.0
1714,2525,,Bosnia and Herzegovina,2020-02-04,0.0,0.0
1715,2526,,Bosnia and Herzegovina,2020-02-05,0.0,0.0
1716,2527,,Bosnia and Herzegovina,2020-02-06,0.0,0.0
